stop_id,name,type,node,lon,lat,x,y,osm_node
0,0,bus_stop,0,7.6552886,45.065502,394137.0054238353,4991106.395784921,552842256
1,1,bus_stop,1,7.6554937,45.0654936,394153.1365047415,4991105.194344288,11286413732
2,2,bus_stop,2,7.6568681,45.0656393,394261.6053975466,4991119.583119375,7001164324
3,3,bus_stop,3,7.6569701,45.0656807,394269.7117018335,4991124.048909637,1212941099
4,4,bus_stop,4,7.656994,45.0657264,394271.6774901699,4991129.094430782,2935392010
5,5,bus_stop,5,7.6570921,45.0658454,394279.6198073776,4991142.18580319,733663116
6,6,bus_stop,6,7.6575978,45.0665671,394320.76101960026,4991221.697884291,733663136
7,7,bus_stop,7,7.6570921,45.0658454,394279.6198073776,4991142.18580319,733663116
8,8,bus_stop,8,7.6575978,45.0665671,394320.76101960026,4991221.697884291,733663136
9,9,bus_stop,9,7.6570921,45.0658454,394279.6198073776,4991142.18580319,733663116
10,10,bus_stop,10,7.6552664,45.0664973,394137.09511183103,4991216.991301919,733663070
11,11,bus_stop,11,7.6550591,45.0665268,394120.8300820411,4991220.5396361165,7150804289
12,12,bus_stop,12,7.6552664,45.0664973,394137.09511183103,4991216.991301919,733663070
13,13,bus_stop,13,7.655107,45.0674324,394126.2729897282,4991321.078806504,733663082
14,14,bus_stop,14,7.6553525,45.0688872,394148.2850224194,4991482.369362664,560472379
15,15,bus_stop,15,7.6566632,45.0684117,394250.5874118779,4991427.832941265,560472377
16,16,bus_stop,16,7.6557803,45.0672008,394178.8496388948,4991294.469956819,956116503
17,17,bus_stop,17,7.655107,45.0674324,394126.2729897282,4991321.078806504,733663082
18,18,bus_stop,18,7.6549136,45.0674428,394111.0672094626,4991322.487191274,1457695393
19,19,bus_stop,19,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
20,20,bus_stop,20,7.6550591,45.0665268,394120.8300820411,4991220.5396361165,7150804289
21,21,bus_stop,21,7.6552664,45.0664973,394137.09511183103,4991216.991301919,733663070
22,22,bus_stop,22,7.655107,45.0674324,394126.2729897282,4991321.078806504,733663082
23,23,bus_stop,23,7.6549136,45.0674428,394111.0672094626,4991322.487191274,1457695393
24,24,bus_stop,24,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
25,25,bus_stop,25,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
26,26,bus_stop,26,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
27,27,bus_stop,27,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
28,28,bus_stop,28,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
29,29,bus_stop,29,7.6549136,45.0674428,394111.0672094626,4991322.487191274,1457695393
30,30,bus_stop,30,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
31,31,bus_stop,31,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
32,32,bus_stop,32,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
33,33,bus_stop,33,7.6554801,45.0707551,394161.7777494284,4991689.704959047,11284481712
34,34,bus_stop,34,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
35,35,bus_stop,35,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
36,36,bus_stop,36,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
37,37,bus_stop,37,7.6554801,45.0707551,394161.7777494284,4991689.704959047,11284481712
38,38,bus_stop,38,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
39,39,bus_stop,39,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
40,40,bus_stop,40,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
41,41,bus_stop,41,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
42,42,bus_stop,42,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
43,43,bus_stop,43,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
44,44,bus_stop,44,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
45,45,bus_stop,45,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
46,46,bus_stop,46,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
47,47,bus_stop,47,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
48,48,bus_stop,48,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
49,49,bus_stop,49,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
50,50,bus_stop,50,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
51,51,bus_stop,51,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
52,52,bus_stop,52,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
53,53,bus_stop,53,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
54,54,bus_stop,54,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
55,55,bus_stop,55,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
56,56,bus_stop,56,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
57,57,bus_stop,57,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
58,58,bus_stop,58,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
59,59,bus_stop,59,7.6554801,45.0707551,394161.7777494284,4991689.704959047,11284481712
60,60,bus_stop,60,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
61,61,bus_stop,61,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
62,62,bus_stop,62,7.6549136,45.0674428,394111.0672094626,4991322.487191274,1457695393
63,63,bus_stop,63,7.6551769,45.0689588,394134.59384790587,4991490.553038044,1231011197
64,64,bus_stop,64,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
65,65,bus_stop,65,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
66,66,bus_stop,66,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
67,67,bus_stop,67,7.6553854,45.0690605,394151.19484818366,4991501.577986885,445506217
68,68,bus_stop,68,7.6552071,45.0691202,394137.269197041,4991508.443234373,445506221
69,69,bus_stop,69,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
70,70,bus_stop,70,7.6554801,45.0707551,394161.7777494284,4991689.704959047,11284481712
71,71,bus_stop,71,7.6554673,45.07068,394160.6315257463,4991681.378942332,11284481711
72,72,bus_stop,72,7.6554801,45.0707551,394161.7777494284,4991689.704959047,11284481712
73,73,bus_stop,73,7.6555367,45.0710332,394166.74653299176,4991720.524687774,11284548151
74,74,bus_stop,74,7.6557094,45.0709208,394180.1336544546,4991707.812445601,12985252654
75,75,bus_stop,75,7.655723,45.0710235,394181.39376250794,4991719.203467078,11292004779
