route,ref,name,geometry
bus,1,Line 1,"LINESTRING (394193.59507762094 4991933.238891991, 394346.253445402 4992035.9568099445, 394222.9309668114 4992035.548132642, 394482.3412551648 4992026.533436205, 394230.50631463516 4992095.81570275, 394193.59507762094 4991933.238891991, 394481.07936346775 4991778.8029586375, 394806.37068427965 4991609.47720043, 394626.6617469917 4991221.097526725, 394348.6611516611 4990684.663154705, 394132.1938683501 4990861.3911521835, 394068.70157920057 4991057.7053043535, 393929.1320495717 4991205.927350351, 393741.8243674702 4991417.286900328, 393805.5500444832 4991726.081021252)"
bus,2,Line 2,"LINESTRING (395976.144493352 4992902.274195359, 395682.2896772087 4993049.180636812, 395825.06484313804 4993085.545490729, 395730.3403751419 4993327.390418477, 396024.2381825347 4993231.577359703, 396196.23033324926 4992951.3856759, 395885.15457334823 4992947.475506394, 395606.5241553716 4993087.391726351, 395833.3458239619 4993102.833401419, 395763.6152931363 4993212.515438941, 395730.3403751419 4993327.390418477, 395320.06373345794 4993451.75410642, 395344.3629700868 4993752.853836023, 395616.00746317854 4993805.875140042, 395906.5991827164 4993747.13478172)"
bus,3,Line 3,"LINESTRING (396066.756480791 4992472.5883567175, 395776.4172468855 4992615.34309323, 395976.144493352 4992902.274195359, 395682.2896772087 4993049.180636812, 395825.06484313804 4993085.545490729, 395606.5241553716 4993087.391726351, 395727.87149037374 4993155.985747412, 395906.88949581736 4993244.029058596, 395938.61623981147 4993757.989831798, 396105.0530854817 4994057.780450604, 396117.6538675287 4994124.290425666, 396274.5607316052 4994117.119879241, 396172.3924087402 4993801.28653991, 396054.86940047296 4993953.770455973, 395874.38672417507 4993798.442918661)"
bus,4,Line 4,"LINESTRING (395878.10609868134 4992715.752961566, 396021.47628723236 4992987.27277154, 395865.33180456917 4993164.525470042, 395754.11182610376 4993372.959826741, 395938.61623981147 4993757.989831798, 396105.0530854817 4994057.780450604, 396117.6538675287 4994124.290425666, 395856.3659540126 4994095.524946489, 396079.58259182563 4994070.30821479, 395910.0424970756 4993813.294129813, 395616.89892404445 4993817.5168946115, 395906.5991827164 4993747.13478172, 395727.558159579 4993392.540473448, 395320.06373345794 4993451.75410642, 395344.3629700868 4993752.853836023)"
bus,5,Line 5,"LINESTRING (396242.8149332778 4993407.12311492, 396408.998413646 4993153.822551526, 396486.2032993536 4992881.938231716, 396727.41911092453 4993000.262179549, 396889.50805582653 4993339.523144763, 396722.3658049857 4993524.844207221, 396416.15912082256 4993739.9666755395, 396494.4703077082 4993949.517755743, 396729.1984843692 4993861.077220784, 396820.9988874906 4993663.87591955, 396416.15912082256 4993739.9666755395, 396764.3623737489 4993652.115621004, 397130.08300253627 4993415.847186178, 397074.1387298206 4993721.559372436, 397169.33976597624 4993575.233935773)"
bus,6,Line 6,"LINESTRING (395933.054657322 4991608.892943873, 395917.0601860852 4991496.469194127, 395989.09271421604 4991220.141573662, 396207.0503425859 4991051.498471005, 395991.31817946536 4991011.114126474, 395808.32364672347 4990883.895942484, 395792.361250709 4991115.46084953, 395858.49079441954 4991289.74634571, 395901.55573074124 4991057.471993546, 395701.96672674996 4990942.184321604, 395792.361250709 4991115.46084953, 395480.2025231115 4991281.9299190715, 395739.46502017597 4991418.412740243, 395691.2139800261 4991173.297652405, 395590.0321992916 4991498.909990225)"
bus,7,Line 7,"LINESTRING (394229.7321714372 4992210.859361111, 394139.2794268136 4992255.6322325505, 394421.3581094844 4992267.1728491075, 394627.48023688904 4992169.163132407, 394624.46905391273 4992275.531792103, 395116.3416280468 4992306.636690423, 395049.5871888027 4992035.884024507, 394827.4305113715 4991606.41812712, 395023.795410963 4991735.521370857, 395174.98590699886 4991994.104925013, 395018.6589119429 4991761.63007045, 394839.2048807085 4991600.378865356, 395088.5614180362 4991457.968444925, 395005.58451373054 4991877.464790409, 395177.55816623475 4992212.088875424)"
bus,8,Line 8,"LINESTRING (394192.1684919046 4990730.896554534, 394562.0994080977 4990520.249492217, 394189.12016348436 4990751.2486492535, 394201.0743648386 4990433.938370068, 393958.05713824066 4990329.270127433, 394106.52404519584 4990260.696363828, 393822.3384722371 4990263.758494262, 393900.16831141687 4990060.914086426, 394086.49691347114 4989764.582473251, 393983.217048028 4989398.728915829, 393744.10540310986 4989324.882636787, 393553.3098766265 4989519.669017997, 393331.26492113445 4989480.5891386485, 393561.5659045105 4989320.216492887, 393770.40788329416 4989498.890192339)"
bus,9,Line 9,"LINESTRING (394193.59507762094 4991933.238891991, 394245.9635105325 4992255.215351803, 394529.35312437866 4992123.45072072, 394712.7725077 4992279.171604171, 395063.6839996086 4992293.625426492, 395049.5871888027 4992035.884024507, 395177.55816623475 4992212.088875424, 395370.838772612 4992444.937810871, 395676.5648230243 4992535.917208217, 395580.5048093586 4992460.342005993, 395837.0082160672 4992566.3928565355, 396118.11103352136 4992447.948813792, 396778.37620330346 4992127.059329011, 396118.11103352136 4992447.948813792, 396778.37620330346 4992127.059329011)"
bus,10,Line 10,"LINESTRING (396141.88372325787 4993217.03396682, 396196.23033324926 4992951.3856759, 396326.3022349125 4992658.73636746, 396486.2032993536 4992881.938231716, 396708.7774257969 4993009.46515058, 396776.90783271997 4992733.920753737, 397035.5500768899 4992757.156924108, 396875.45909496094 4992928.513825007, 397117.4611247251 4992764.322270398, 397384.90344271576 4992832.610824492, 397604.81062732346 4992831.637294197, 397247.0127335811 4992746.88489966, 397377.12302931026 4992556.964282301, 397381.571107926 4992393.305163145, 397297.3052309489 4992366.828669623)"
bus,11,Line 11,"LINESTRING (395878.10609868134 4992715.752961566, 396248.57879540155 4992513.9928451665, 396778.37620330346 4992127.059329011, 397095.5257088751 4991970.995562096, 397073.6995100583 4992208.18467627, 397232.24248592614 4992470.217772441, 397449.14342401037 4992417.195844419, 397725.7846534212 4992600.746394436, 398552.9309727603 4993111.665048325, 397751.9415527921 4992625.505542793, 397526.2692914449 4992611.599000226, 397743.16482449736 4992620.190615408, 398552.9309727603 4993111.665048325, 397751.9415527921 4992625.505542793, 397779.7257845701 4992892.374818385)"
