request_id,origin,destination,path_nodes,avg_passengers_per_time_unit
0,86,85,"[86, 85]",6
1,17,1,"[17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",38
2,23,36,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",11
3,133,123,"[133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123]",7
4,124,133,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",5
5,99,86,"[99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86]",4
6,136,128,"[136, 135, 134, 133, 132, 131, 130, 129, 128]",13
7,139,123,"[139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123]",6
8,11,2,"[11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",1
9,22,21,"[22, 21]",5
10,99,94,"[99, 98, 97, 96, 95, 94]",13
11,49,46,"[49, 48, 47, 46]",2
12,122,136,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",2
13,83,94,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",8
14,82,98,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",8
15,64,72,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",10
16,11,3,"[11, 10, 9, 8, 7, 6, 5, 4, 3]",18
17,104,114,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",13
18,110,111,"[110, 111]",9
19,32,31,"[32, 31]",13
20,25,37,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",4
21,23,34,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",5
22,61,60,"[61, 60]",3
23,36,22,"[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",4
24,15,14,"[15, 14]",10
